date,clicks,impressions,ctr,position
2025-04-29,5,229,0.021834061135371178,60.419213973799124
2025-04-30,4,323,0.01238390092879257,66.95975232198143
2025-05-01,14,365,0.038356164383561646,68.21643835616439
2025-05-02,6,344,0.01744186046511628,69.74127906976744
2025-05-03,3,358,0.008379888268156424,71.81284916201118
2025-05-04,1,481,0.002079002079002079,73.28066528066527
2025-05-05,1,457,0.002188183807439825,70.82713347921225
2025-05-06,5,364,0.013736263736263736,67.83791208791209
2025-05-07,8,389,0.02056555269922879,70.82262210796915
2025-05-08,3,367,0.008174386920980926,69.16076294277929
2025-05-09,5,386,0.012953367875647668,71.25906735751295
2025-05-10,3,342,0.008771929824561403,73.13450292397661
2025-05-11,1,485,0.002061855670103093,68.76907216494845
2025-05-12,2,413,0.004842615012106538,69.01937046004842
2025-05-13,0,339,0.0,65.58702064896755
2025-05-14,0,341,0.0,65.91202346041055
2025-05-15,6,478,0.012552301255230125,70.4539748953975
2025-05-16,3,519,0.005780346820809248,69.65510597302504
2025-05-17,3,455,0.006593406593406593,74.44615384615385
2025-05-18,1,540,0.001851851851851852,71.78518518518518
2025-05-19,4,622,0.006430868167202572,70.90353697749197
2025-05-20,2,519,0.0038535645472061657,71.36608863198458
2025-05-21,1,445,0.0022471910112359553,72.31685393258427
2025-05-22,0,443,0.0,75.92776523702031
2025-05-23,2,386,0.0051813471502590676,71.74352331606218
2025-05-24,0,371,0.0,75.4743935309973
2025-05-25,0,413,0.0,72.98062953995158
2025-05-26,4,550,0.007272727272727273,71.10545454545455
2025-05-27,0,368,0.0,72.17663043478261
2025-05-28,0,391,0.0,70.63427109974424
2025-05-29,3,432,0.006944444444444444,71.53935185185185
2025-05-30,0,495,0.0,66.83232323232323
2025-05-31,0,543,0.0,74.67771639042357
2025-06-01,5,522,0.009578544061302681,70.08620689655173
2025-06-02,5,786,0.006361323155216285,70.02162849872774
2025-06-03,3,646,0.0046439628482972135,66.8343653250774
2025-06-04,1,543,0.001841620626151013,72.44198895027624
2025-06-05,10,588,0.017006802721088437,70.89965986394557
2025-06-06,1,516,0.001937984496124031,72.64728682170542
2025-06-07,6,485,0.012371134020618556,73.28247422680413
2025-06-08,4,512,0.0078125,68.703125
2025-06-09,3,646,0.0046439628482972135,72.43343653250774
2025-06-10,11,462,0.023809523809523808,67.74891774891775
2025-06-11,6,380,0.015789473684210527,62.805263157894736
2025-06-12,4,270,0.014814814814814815,61.72592592592593
2025-06-13,1,285,0.0035087719298245615,63.07719298245614
2025-06-14,0,211,0.0,65.08056872037915
2025-06-15,4,317,0.012618296529968454,65.36593059936908
2025-06-16,0,332,0.0,66.03614457831326
2025-06-17,0,253,0.0,65.9209486166008
2025-06-18,5,246,0.02032520325203252,64.0569105691057
2025-06-19,0,307,0.0,68.8957654723127
2025-06-20,3,395,0.007594936708860759,60.61518987341772
2025-06-21,1,345,0.002898550724637681,63.472463768115944
2025-06-22,2,383,0.005221932114882507,59.1644908616188
2025-06-23,1,350,0.002857142857142857,57.26285714285714
2025-06-24,0,299,0.0,60.45150501672241
2025-06-25,1,259,0.003861003861003861,64.37065637065638
2025-06-26,0,269,0.0,59.74721189591078
2025-06-27,0,297,0.0,58.9023569023569
